#name,median,lower_error,upper_error,label,unit
#Fitted parameters,,,
b_rr,0.0525248408820502,0.0004376593159310105,0.0005080245455536606,$R_b / R_\star$,
b_rsuma,0.0758073869543246,0.0006098760657920338,0.001191917208629878,$(R_\star + R_b) / a_b$,
b_cosi,0.00740744189885828,0.0047620989270828005,0.008164174113242922,$\cos{i_b}$,
b_epoch,2458702.7668135455,(fixed),(fixed),$t_0$,HJDUTC
b_period,6.077193711819588,(fixed),(fixed),$P_b$,d
b_K,0.396,(fixed),(fixed),$K_b$,km/s
b_f_c,0.0,(fixed),(fixed),$\sqrt{e_b} \cos{\omega_b}$,
b_f_s,0.0,(fixed),(fixed),$\sqrt{e_b} \sin{\omega_b}$,
host_ldc_q1_EPS.RM,0.9462320759927993,0.09156290808971324,0.03861040363418311,$q_{1;\mathrm{EPS.RM}}$,
host_ldc_q2_EPS.RM,0.315144983253006,0.05740858825646944,0.07747189691019768,$q_{2;\mathrm{EPS.RM}}$,
host_ldc_q1_TESS.LC,0.5096121737573447,0.15573171726041657,0.1558114265482332,$q_{1;\mathrm{TESS.LC}}$,
host_ldc_q2_TESS.LC,0.11090217258126345,0.07147988296214228,0.11644739418950695,$q_{2;\mathrm{TESS.LC}}$,
ln_err_flux_TESS.LC,-9.05078760483717,0.11536887920527583,0.18563814552616442,$\ln{\sigma_\mathrm{flux; TESS.LC}}$,$\ln{ \mathrm{mag} }$
ln_jitter_rv_EPS.RM,-4.996374793895872,0.0946743085995232,0.1108794097039647,$\ln{\sigma_\mathrm{rv; EPS.RM}}$,$\ln{ \mathrm{km/s} }$
host_lambda,-3.3317218151349066,2.9805945299970857,6.286400959284286,$\lambda_\mathrm{host}$,
host_vsini,13.528325896870129,0.6939537003669951,0.5243637942360753,$v\sin{i}_\mathrm{host}$,$\mathrm{km/s}$
host_xi,0.7392013178726758,0.5123584877882899,0.6742190281876613,micro-turbulent,kms
host_zeta,8.047633017027355,0.8244837783870507,1.0774945842481642,macro-turbulent,kms
baseline_quad_rv_EPS.RM,0.16572491093166986,0.01072104959835099,0.012165236541694935,quad_EPS.RM,
baseline_slope_rv_EPS.RM,-0.15977502064273263,0.0131114597761956,0.011179068813600812,slope_EPS.RM,
baseline_offset_rv_EPS.RM,0.046391948501741144,0.002484684198542378,0.0028543428821150296,offset_EPS.RM,
